valid\images\test1_sec720.jpg,837,358,908,458,bike
valid\images\test1_sec720.jpg,1188,294,1229,369,bike
valid\images\test1_sec720.jpg,689,431,881,624,auto
valid\images\test1_sec720.jpg,1485,266,1561,367,van
valid\images\test1_sec720.jpg,1428,311,1497,402,minitruck
valid\images\test1_sec720.jpg,1678,400,1784,541,auto
valid\images\test1_sec720.jpg,1556,340,1606,430,bike
valid\images\test1_sec720.jpg,1598,285,1627,335,cycle
valid\images\test1_sec720.jpg,1451,269,1492,308,car
valid\images\test1_sec720.jpg,1408,277,1459,324,car
valid\images\test1_sec720.jpg,1565,249,1619,293,car
valid\images\test1_sec720.jpg,1127,266,1175,320,auto
valid\images\test1_sec720.jpg,1082,226,1162,310,lorry
valid\images\test1_sec720.jpg,2607,716,2678,1101,auto
valid\images\test1_sec850.jpg,2050,729,2200,1012,bike
valid\images\test1_sec850.jpg,6,984,161,1468,bike
valid\images\test1_sec850.jpg,1550,311,1583,372,bike
valid\images\test1_sec850.jpg,1140,308,1176,377,bike
valid\images\test1_sec850.jpg,1509,301,1539,352,bike
valid\images\test1_sec850.jpg,1073,229,1161,313,lorry
valid\images\test1_sec850.jpg,1571,250,1617,295,car
valid\images\test1_sec850.jpg,1179,277,1234,329,auto
valid\images\test1_sec850.jpg,1248,271,1301,335,auto
valid\images\test1_sec850.jpg,2614,778,2694,1092,auto
valid\images\test1_sec850.jpg,943,341,1034,450,auto
valid\images\test1_sec850.jpg,961,456,1179,633,car
valid\images\test1_sec930.jpg,2140,983,2394,1459,bike
valid\images\test1_sec930.jpg,207,1107,473,1520,bike
valid\images\test1_sec930.jpg,921,494,1022,691,bike
valid\images\test1_sec930.jpg,1751,370,1791,454,bike
valid\images\test1_sec930.jpg,1566,329,1600,406,bike
valid\images\test1_sec930.jpg,1525,314,1556,385,bike
valid\images\test1_sec930.jpg,1620,387,1732,509,auto
valid\images\test1_sec930.jpg,1102,412,1286,583,car
valid\images\test1_sec930.jpg,1186,347,1302,456,car
valid\images\test1_sec930.jpg,1450,340,1550,424,car
valid\images\test1_sec930.jpg,1442,305,1507,360,car
valid\images\test1_sec930.jpg,1572,248,1609,300,car
valid\images\test1_sec930.jpg,1130,313,1177,388,bike
valid\images\test1_sec930.jpg,1161,295,1203,359,bike
valid\images\test1_sec930.jpg,1068,220,1156,313,lorry
valid\images\test1_sec930.jpg,663,821,831,1214,bike
valid\images\test1_sec930.jpg,3,362,776,1161,bus
valid\images\test1_sec930.jpg,1548,294,1613,368,auto
valid\images\test1_sec930.jpg,1830,417,1886,542,bike
valid\images\test2_sec1220.jpg,3,879,329,1206,bike
valid\images\test2_sec1490.jpg,2628,803,2683,885,bike
valid\images\test2_sec1520.jpg,2472,507,2686,693,car
valid\images\test2_sec160.jpg,1862,632,2359,910,car
valid\images\test2_sec1670.jpg,1944,803,2338,1114,bike
valid\images\test2_sec1670.jpg,2066,452,2469,647,car
valid\images\test2_sec1670.jpg,1907,623,2533,888,car
valid\images\test2_sec280.jpg,2002,479,2139,671,bike
valid\images\test2_sec280.jpg,2158,494,2304,653,bike
valid\images\test2_sec280.jpg,2390,470,2689,656,car
valid\images\test2_sec420.jpg,2399,433,2680,671,car
valid\images\test2_sec530.jpg,2316,485,2472,662,bike
valid\images\test2_sec530.jpg,207,388,2081,1123,bus
valid\images\test2_sec680.jpg,1694,733,2002,1029,bike
valid\images\test2_sec810.jpg,2490,519,2689,693,car
valid\images\test2_sec810.jpg,3,699,378,1163,car
valid\images\test2_sec810.jpg,1550,473,1736,678,bike
valid\images\test2_sec970.jpg,592,406,1401,775,lorry
valid\images\test2_sec970.jpg,397,675,1138,992,car
